6593.0 2084.0 1.0
6593.0 2181.0 1.0
6593.0 2864.0 1.0
6593.0 3385.0 1.0
6593.0 3410.0 1.0
6593.0 3467.0 1.0
6593.0 3479.0 1.0
6593.0 3834.0 1.0
6593.0 4151.0 1.0
6593.0 4418.0 1.0
6593.0 4424.0 1.0
6593.0 4845.0 1.0
6593.0 4863.0 1.0
6593.0 5057.0 1.0
6593.0 6379.0 1.0
6593.0 7433.0 1.0
6593.0 7668.0 1.0
6593.0 8492.0 1.0
6593.0 8673.0 1.0
6593.0 9239.0 1.0
6593.0 9365.0 1.0
6593.0 9880.0 1.0
6593.0 9922.0 1.0
6593.0 10025.0 1.0
6593.0 15293.0 1.0
6593.0 21364.0 1.0
6593.0 24011.0 1.0
6593.0 27120.0 1.0
6593.0 28551.0 1.0
6593.0 28561.0 1.0
6593.0 28565.0 1.0
6593.0 28574.0 1.0
6594.0 1518.0 1.0
6594.0 14768.0 1.0
6594.0 21941.0 1.0
6596.0 591.0 1.0
6596.0 766.0 1.0
6596.0 1585.0 1.0
6596.0 1670.0 1.0
6596.0 3016.0 1.0
6597.0 591.0 1.0
6600.0 495.0 1.0
6602.0 427.0 1.0
6602.0 571.0 1.0
6602.0 1043.0 1.0
6602.0 1069.0 1.0
6602.0 2465.0 1.0
6602.0 3436.0 1.0
6602.0 4673.0 1.0
6602.0 5419.0 1.0
6602.0 9239.0 1.0
6603.0 689.0 1.0
6603.0 779.0 1.0
6603.0 816.0 1.0
6603.0 1152.0 1.0
6603.0 1158.0 1.0
6603.0 1469.0 1.0
6603.0 1522.0 1.0
6603.0 2092.0 1.0
6603.0 2174.0 1.0
6603.0 2782.0 1.0
6603.0 2988.0 1.0
6603.0 3960.0 1.0
6603.0 4411.0 1.0
6603.0 4847.0 1.0
6603.0 5057.0 1.0
6603.0 5957.0 1.0
6603.0 5991.0 1.0
6603.0 7129.0 1.0
6603.0 11623.0 1.0
6603.0 18754.0 1.0
6603.0 24421.0 1.0
6603.0 28044.0 1.0
6603.0 28585.0 1.0
6603.0 28587.0 1.0
6604.0 438.0 1.0
6604.0 1875.0 1.0
6604.0 2228.0 1.0
6604.0 3891.0 1.0
6604.0 6624.0 1.0
6605.0 1668.0 1.0
6605.0 4016.0 1.0
6605.0 4691.0 1.0
6605.0 7191.0 1.0
6605.0 9572.0 1.0
6605.0 9574.0 1.0
6605.0 12914.0 1.0
6605.0 13117.0 1.0
6605.0 16511.0 1.0
6606.0 159.0 1.0
6606.0 517.0 1.0
6606.0 821.0 1.0
6606.0 1118.0 1.0
6606.0 1933.0 1.0
6606.0 2043.0 1.0
6606.0 4419.0 1.0
6606.0 7293.0 1.0
6606.0 8515.0 1.0
6606.0 27799.0 1.0
6607.0 598.0 1.0
6608.0 788.0 1.0
6608.0 1079.0 1.0
6608.0 1424.0 1.0
6608.0 1579.0 1.0
6608.0 2386.0 1.0
6608.0 3125.0 1.0
6608.0 3147.0 1.0
6608.0 3368.0 1.0
6608.0 3467.0 1.0
6608.0 4093.0 1.0
6608.0 4421.0 1.0
6608.0 5054.0 1.0
6608.0 5059.0 1.0
6608.0 5359.0 1.0
6608.0 5630.0 1.0
6608.0 6698.0 1.0
6608.0 6983.0 1.0
6608.0 8414.0 1.0
6608.0 9299.0 1.0
6608.0 9331.0 1.0
6608.0 9721.0 1.0
6608.0 11075.0 1.0
6608.0 11234.0 1.0
6608.0 11534.0 1.0
6608.0 11598.0 1.0
6608.0 12427.0 1.0
6608.0 12435.0 1.0
6608.0 13155.0 1.0
6608.0 13165.0 1.0
6608.0 15723.0 1.0
6608.0 15762.0 1.0
6608.0 16605.0 1.0
6608.0 17098.0 1.0
6608.0 18137.0 1.0
6608.0 18673.0 1.0
6608.0 20821.0 1.0
6608.0 21240.0 1.0
6608.0 21954.0 1.0
6608.0 22008.0 1.0
6608.0 22460.0 1.0
6608.0 22591.0 1.0
6608.0 22876.0 1.0
6608.0 23004.0 1.0
6608.0 23064.0 1.0
6608.0 24093.0 1.0
6608.0 24095.0 1.0
6608.0 24116.0 1.0
6608.0 24987.0 1.0
6608.0 25037.0 1.0
6608.0 25046.0 1.0
6608.0 26874.0 1.0
6608.0 27210.0 1.0
6608.0 28601.0 1.0
6608.0 28603.0 1.0
6608.0 28605.0 1.0
6608.0 28611.0 1.0
6608.0 28615.0 1.0
6608.0 28617.0 1.0
6608.0 28618.0 1.0
6608.0 28619.0 1.0
6608.0 28621.0 1.0
6608.0 28622.0 1.0
6608.0 28631.0 1.0
6608.0 28632.0 1.0
6608.0 28639.0 1.0
6608.0 28653.0 1.0
6608.0 28654.0 1.0
6608.0 28660.0 1.0
6608.0 28668.0 1.0
6608.0 28675.0 1.0
6608.0 28679.0 1.0
6608.0 28692.0 1.0
6608.0 28694.0 1.0
6608.0 28719.0 1.0
6608.0 28723.0 1.0
6608.0 28726.0 1.0
6608.0 28727.0 1.0
6608.0 28728.0 1.0
6608.0 28739.0 1.0
6608.0 28744.0 1.0
6608.0 28751.0 1.0
6608.0 28753.0 1.0
6609.0 3572.0 1.0
6612.0 181.0 1.0
6615.0 1522.0 1.0
6615.0 28754.0 1.0
6616.0 94.0 1.0
6616.0 729.0 1.0
6616.0 8500.0 1.0
6617.0 603.0 1.0
6617.0 654.0 1.0
6619.0 830.0 1.0
6619.0 1123.0 1.0
6620.0 488.0 1.0
6620.0 644.0 1.0
6620.0 670.0 1.0
6620.0 28756.0 1.0
6621.0 922.0 1.0
6621.0 1436.0 1.0
6621.0 2675.0 1.0
6621.0 10570.0 1.0
6621.0 28757.0 1.0
6622.0 440.0 1.0
6622.0 711.0 1.0
6622.0 10235.0 1.0
6623.0 28758.0 1.0
6624.0 9696.0 1.0
6624.0 12361.0 1.0
6624.0 28759.0 1.0
6624.0 28760.0 1.0
6625.0 478.0 1.0
6625.0 1523.0 1.0
6625.0 1655.0 1.0
6625.0 1901.0 1.0
6625.0 3333.0 1.0
6625.0 28766.0 1.0
6626.0 603.0 1.0
6628.0 603.0 1.0
6628.0 633.0 1.0
6629.0 603.0 1.0
6629.0 802.0 1.0
6629.0 1806.0 1.0
6629.0 1823.0 1.0
6629.0 28770.0 1.0
6630.0 578.0 1.0
6630.0 645.0 1.0
6630.0 1119.0 1.0
6630.0 1431.0 1.0
6630.0 2016.0 1.0
6630.0 9978.0 1.0
6630.0 14175.0 1.0
6631.0 13957.0 1.0
6632.0 405.0 1.0
6632.0 2508.0 1.0
6632.0 28776.0 1.0
6633.0 6632.0 1.0
6634.0 28779.0 1.0
6635.0 603.0 1.0
6635.0 2128.0 1.0
6635.0 3604.0 1.0
6635.0 3916.0 1.0
6635.0 3954.0 1.0
6635.0 4117.0 1.0
6635.0 5522.0 1.0
6635.0 5727.0 1.0
6635.0 9423.0 1.0
6635.0 12735.0 1.0
6636.0 603.0 1.0
6637.0 603.0 1.0
6637.0 1951.0 1.0
6638.0 3571.0 1.0
6638.0 21402.0 1.0
6638.0 28786.0 1.0
6639.0 399.0 1.0
6639.0 457.0 1.0
6639.0 706.0 1.0
6639.0 829.0 1.0
6639.0 1524.0 1.0
6639.0 1901.0 1.0
6639.0 2453.0 1.0
6639.0 2935.0 1.0
6639.0 7404.0 1.0
6639.0 14156.0 1.0
6639.0 15400.0 1.0
6641.0 665.0 1.0
6641.0 730.0 1.0
6641.0 1092.0 1.0
6641.0 1613.0 1.0
6641.0 3683.0 1.0
6641.0 28787.0 1.0
6641.0 28790.0 1.0
6641.0 28791.0 1.0
6642.0 441.0 1.0
6642.0 459.0 1.0
6642.0 495.0 1.0
6642.0 1519.0 1.0
6642.0 4555.0 1.0
6642.0 5036.0 1.0
6642.0 6154.0 1.0
6642.0 9517.0 1.0
6642.0 21344.0 1.0
6643.0 3124.0 1.0
6645.0 603.0 1.0
6645.0 1863.0 1.0
6645.0 3259.0 1.0
6645.0 19602.0 1.0
6645.0 19609.0 1.0
6645.0 19612.0 1.0
6645.0 20541.0 1.0
6645.0 20547.0 1.0
6645.0 28793.0 1.0
6646.0 571.0 1.0
6646.0 691.0 1.0
6646.0 695.0 1.0
6646.0 728.0 1.0
6646.0 1223.0 1.0
6646.0 2043.0 1.0
6646.0 3474.0 1.0
6646.0 3495.0 1.0
6652.0 1393.0 1.0
6652.0 1895.0 1.0
6654.0 1108.0 1.0
6655.0 20861.0 1.0
6657.0 575.0 1.0
6659.0 1179.0 1.0
6659.0 1285.0 1.0
6659.0 1792.0 1.0
6659.0 1929.0 1.0
6659.0 3295.0 1.0
6659.0 5382.0 1.0
6659.0 6707.0 1.0
6659.0 8855.0 1.0
6659.0 8927.0 1.0
6659.0 10220.0 1.0
6659.0 21256.0 1.0
6660.0 1223.0 1.0
6660.0 11624.0 1.0
6661.0 105.0 1.0
6661.0 368.0 1.0
6661.0 15130.0 1.0
6662.0 265.0 1.0
6662.0 337.0 1.0
6662.0 929.0 1.0
6665.0 6666.0 1.0
6668.0 604.0 1.0
6669.0 774.0 1.0
6669.0 6692.0 1.0
6670.0 467.0 1.0
6671.0 4889.0 1.0
6673.0 161.0 1.0
6673.0 692.0 1.0
6673.0 813.0 1.0
6673.0 1894.0 1.0
6673.0 3950.0 1.0
6673.0 5744.0 1.0
6673.0 7663.0 1.0
6674.0 243.0 1.0
6677.0 399.0 1.0
6677.0 495.0 1.0
6677.0 664.0 1.0
6677.0 743.0 1.0
6677.0 843.0 1.0
6677.0 1844.0 1.0
6677.0 2537.0 1.0
6677.0 2640.0 1.0
6677.0 2719.0 1.0
6677.0 8679.0 1.0
6677.0 28810.0 1.0
6677.0 28814.0 1.0
6678.0 94.0 1.0
6678.0 4035.0 1.0
6680.0 2317.0 1.0
6682.0 2649.0 1.0
6682.0 13436.0 1.0
6685.0 1010.0 1.0
6687.0 728.0 1.0
6687.0 2760.0 1.0
6687.0 4089.0 1.0
6687.0 28817.0 1.0
6688.0 28819.0 1.0
6689.0 28821.0 1.0
6689.0 28822.0 1.0
6690.0 779.0 1.0
6692.0 307.0 1.0
6692.0 373.0 1.0
6692.0 693.0 1.0
6692.0 766.0 1.0
6692.0 1545.0 1.0
6692.0 2208.0 1.0
6692.0 4843.0 1.0
6692.0 10062.0 1.0
6692.0 22819.0 1.0
6692.0 28827.0 1.0
6692.0 28828.0 1.0
6693.0 15802.0 1.0
6693.0 28832.0 1.0
6694.0 605.0 1.0
6696.0 605.0 1.0
6697.0 28835.0 1.0
6697.0 28836.0 1.0
6698.0 766.0 1.0
6700.0 28841.0 1.0
6701.0 302.0 1.0
6701.0 816.0 1.0
6702.0 28846.0 1.0
6702.0 28847.0 1.0
6702.0 28848.0 1.0
6703.0 4057.0 1.0
6704.0 1171.0 1.0
6706.0 610.0 1.0
6707.0 2233.0 1.0
6707.0 5357.0 1.0
6708.0 605.0 1.0
6708.0 842.0 1.0
6708.0 1223.0 1.0
6708.0 1235.0 1.0
6708.0 1440.0 1.0
6708.0 1472.0 1.0
6708.0 1938.0 1.0
6708.0 5019.0 1.0
6710.0 1080.0 1.0
6710.0 1293.0 1.0
6710.0 2278.0 1.0
6710.0 28852.0 1.0
6713.0 462.0 1.0
6713.0 466.0 1.0
6713.0 469.0 1.0
6716.0 565.0 1.0
6718.0 523.0 1.0
6719.0 615.0 1.0
6720.0 389.0 1.0
6720.0 706.0 1.0
6724.0 1051.0 1.0
6725.0 753.0 1.0
6727.0 23.0 1.0
6727.0 354.0 1.0
6727.0 439.0 1.0
6727.0 754.0 1.0
6727.0 933.0 1.0
6730.0 2990.0 1.0
6731.0 1012.0 1.0
6731.0 2257.0 1.0
6733.0 1258.0 1.0
6733.0 3920.0 1.0
6733.0 4092.0 1.0
6735.0 622.0 1.0
6735.0 1719.0 1.0
6735.0 1811.0 1.0
6735.0 2735.0 1.0
6735.0 7019.0 1.0
6735.0 20512.0 1.0
6735.0 28855.0 1.0
6736.0 3085.0 1.0
6737.0 330.0 1.0
6737.0 3365.0 1.0
6738.0 346.0 1.0
6738.0 814.0 1.0
6738.0 1089.0 1.0
6738.0 1158.0 1.0
6738.0 4802.0 1.0
6739.0 173.0 1.0
6740.0 665.0 1.0
6740.0 1007.0 1.0
6740.0 2690.0 1.0
6740.0 9197.0 1.0
6740.0 10009.0 1.0
6740.0 14672.0 1.0
6741.0 2204.0 1.0
6743.0 629.0 1.0
6750.0 464.0 1.0
6750.0 1548.0 1.0
6750.0 1942.0 1.0
6750.0 2441.0 1.0
6750.0 9448.0 1.0
6750.0 21549.0 1.0
6751.0 263.0 1.0
6751.0 277.0 1.0
6752.0 60.0 1.0
6752.0 74.0 1.0
6752.0 4396.0 1.0
6753.0 629.0 1.0
6754.0 774.0 1.0
6756.0 9449.0 1.0
6756.0 28869.0 1.0
6757.0 47.0 1.0
6758.0 23.0 1.0
6758.0 458.0 1.0
6759.0 28870.0 1.0
6760.0 1609.0 1.0
6760.0 9033.0 1.0
6760.0 10012.0 1.0
6762.0 28872.0 1.0
6763.0 181.0 1.0
6763.0 345.0 1.0
6763.0 1542.0 1.0
6763.0 3683.0 1.0
6764.0 2061.0 1.0
6764.0 2118.0 1.0
6764.0 5080.0 1.0
6764.0 12717.0 1.0
6766.0 227.0 1.0
6766.0 389.0 1.0
6766.0 464.0 1.0
6766.0 731.0 1.0
6766.0 1235.0 1.0
6766.0 1746.0 1.0
6766.0 2879.0 1.0
6766.0 4858.0 1.0
6766.0 6257.0 1.0
6766.0 6998.0 1.0
6766.0 8659.0 1.0
6766.0 8865.0 1.0
6766.0 9741.0 1.0
6766.0 11028.0 1.0
6766.0 13126.0 1.0
6766.0 23114.0 1.0
6766.0 28882.0 1.0
6766.0 28883.0 1.0
6767.0 898.0 1.0
6767.0 28887.0 1.0
6768.0 804.0 1.0
6768.0 1541.0 1.0
6768.0 2022.0 1.0
6768.0 3386.0 1.0
6768.0 5706.0 1.0
6769.0 6471.0 1.0
6771.0 432.0 1.0
6771.0 661.0 1.0
6771.0 1012.0 1.0
6771.0 2012.0 1.0
6771.0 2351.0 1.0
6771.0 4677.0 1.0
6771.0 5231.0 1.0
6771.0 9548.0 1.0
6772.0 307.0 1.0
6772.0 649.0 1.0
6772.0 1167.0 1.0
6774.0 7448.0 1.0
6776.0 4522.0 1.0
6777.0 539.0 1.0
6777.0 2480.0 1.0
6777.0 9426.0 1.0
6777.0 28891.0 1.0
6777.0 28892.0 1.0
6777.0 28893.0 1.0
6777.0 28897.0 1.0
6778.0 387.0 1.0
6778.0 389.0 1.0
6778.0 804.0 1.0
6778.0 3036.0 1.0
6778.0 4941.0 1.0
6778.0 8880.0 1.0
6780.0 408.0 1.0
6780.0 451.0 1.0
6780.0 1862.0 1.0
6780.0 4688.0 1.0
6781.0 948.0 1.0
6781.0 2288.0 1.0
6781.0 3258.0 1.0
6782.0 796.0 1.0
6782.0 1974.0 1.0
6782.0 2146.0 1.0
6782.0 4057.0 1.0
6782.0 8432.0 1.0
6784.0 1277.0 1.0
6784.0 28903.0 1.0
6786.0 1543.0 1.0
6790.0 427.0 1.0
6790.0 638.0 1.0
6790.0 743.0 1.0
6790.0 775.0 1.0
6791.0 1004.0 1.0
6792.0 647.0 1.0
6795.0 51.0 1.0
6797.0 638.0 1.0
6797.0 4477.0 1.0
6798.0 208.0 1.0
6799.0 2470.0 1.0
6799.0 3424.0 1.0
6800.0 638.0 1.0
6803.0 28908.0 1.0
6805.0 633.0 1.0
6807.0 616.0 1.0
6807.0 643.0 1.0
6807.0 1073.0 1.0
6807.0 1952.0 1.0
6807.0 2258.0 1.0
6807.0 2816.0 1.0
6807.0 3036.0 1.0
6807.0 6989.0 1.0
6808.0 1425.0 1.0
6808.0 1942.0 1.0
6808.0 2605.0 1.0
6808.0 12793.0 1.0
6810.0 110.0 1.0
6811.0 140.0 1.0
6811.0 316.0 1.0
6811.0 353.0 1.0
6811.0 450.0 1.0
6811.0 467.0 1.0
6811.0 1022.0 1.0
6811.0 1293.0 1.0
6811.0 1572.0 1.0
6811.0 2367.0 1.0
6811.0 2400.0 1.0
6811.0 3689.0 1.0
6811.0 4670.0 1.0
6811.0 5396.0 1.0
6811.0 6325.0 1.0
6811.0 28910.0 1.0
6811.0 28915.0 1.0
6812.0 228.0 1.0
6812.0 645.0 1.0
6812.0 1856.0 1.0
6812.0 28916.0 1.0
6813.0 140.0 1.0
6813.0 645.0 1.0
6813.0 2743.0 1.0
6813.0 17949.0 1.0
6814.0 311.0 1.0
6814.0 395.0 1.0
6814.0 399.0 1.0
6814.0 683.0 1.0
6814.0 951.0 1.0
6814.0 2495.0 1.0
6814.0 3135.0 1.0
6814.0 4850.0 1.0
6814.0 28918.0 1.0
6814.0 28923.0 1.0
6815.0 2735.0 1.0
6815.0 15521.0 1.0
6815.0 28924.0 1.0
6816.0 94.0 1.0
6816.0 442.0 1.0
6816.0 1813.0 1.0
6816.0 5219.0 1.0
6816.0 7268.0 1.0
6816.0 27415.0 1.0
6817.0 665.0 1.0
6817.0 1167.0 1.0
6817.0 1422.0 1.0
6817.0 4135.0 1.0
6817.0 28930.0 1.0
6818.0 181.0 1.0
6818.0 244.0 1.0
6819.0 655.0 1.0
6819.0 4586.0 1.0
6820.0 645.0 1.0
6820.0 830.0 1.0
6821.0 158.0 1.0
6821.0 289.0 1.0
6821.0 335.0 1.0
6821.0 375.0 1.0
6821.0 442.0 1.0
6821.0 467.0 1.0
6821.0 591.0 1.0
6821.0 669.0 1.0
6821.0 681.0 1.0
6821.0 700.0 1.0
6821.0 745.0 1.0
6821.0 965.0 1.0
6821.0 1102.0 1.0
6821.0 1129.0 1.0
6821.0 1380.0 1.0
6821.0 10465.0 1.0
6822.0 700.0 1.0
6822.0 1346.0 1.0
6822.0 1611.0 1.0
6822.0 1713.0 1.0
6822.0 3240.0 1.0
6824.0 60.0 1.0
6824.0 658.0 1.0
6824.0 703.0 1.0
6824.0 2288.0 1.0
6824.0 2433.0 1.0
6824.0 3259.0 1.0
6824.0 8362.0 1.0
6824.0 9200.0 1.0
6824.0 22339.0 1.0
6824.0 28932.0 1.0
6824.0 28933.0 1.0
6825.0 304.0 1.0
6825.0 2681.0 1.0
6826.0 159.0 1.0
6826.0 289.0 1.0
6826.0 426.0 1.0
6826.0 473.0 1.0
6826.0 571.0 1.0
6826.0 639.0 1.0
6826.0 641.0 1.0
6826.0 690.0 1.0
6826.0 2675.0 1.0
6826.0 12261.0 1.0
6826.0 28935.0 1.0
6827.0 1557.0 1.0
6827.0 1745.0 1.0
6827.0 3482.0 1.0
6828.0 645.0 1.0
6828.0 1123.0 1.0
6828.0 1811.0 1.0
6828.0 15400.0 1.0
6829.0 3033.0 1.0
6829.0 3450.0 1.0
6829.0 7310.0 1.0
6829.0 9810.0 1.0
6829.0 17999.0 1.0
6830.0 444.0 1.0
6830.0 725.0 1.0
6830.0 767.0 1.0
6830.0 775.0 1.0
6830.0 971.0 1.0
6830.0 1036.0 1.0
6830.0 2020.0 1.0
6830.0 2433.0 1.0
6830.0 3240.0 1.0
6831.0 232.0 1.0
6831.0 688.0 1.0
6831.0 693.0 1.0
6831.0 1517.0 1.0
6831.0 1812.0 1.0
6831.0 2606.0 1.0
6831.0 3076.0 1.0
6832.0 307.0 1.0
6832.0 467.0 1.0
6832.0 700.0 1.0
6832.0 717.0 1.0
6832.0 718.0 1.0
6832.0 777.0 1.0
6832.0 1142.0 1.0
6832.0 1162.0 1.0
6832.0 2658.0 1.0
6832.0 3299.0 1.0
6832.0 4818.0 1.0
6832.0 4934.0 1.0
6832.0 6935.0 1.0
6832.0 28941.0 1.0
6832.0 28944.0 1.0
6833.0 123.0 1.0
6833.0 472.0 1.0
6833.0 658.0 1.0
6833.0 713.0 1.0
6833.0 973.0 1.0
6833.0 1264.0 1.0
6833.0 6073.0 1.0
6833.0 6393.0 1.0
6833.0 16235.0 1.0
6834.0 289.0 1.0
6834.0 660.0 1.0
6834.0 2051.0 1.0
6834.0 3453.0 1.0
6834.0 9940.0 1.0
6834.0 13946.0 1.0
6834.0 19764.0 1.0
6835.0 9.0 1.0
6835.0 488.0 1.0
6835.0 1285.0 1.0
6835.0 1901.0 1.0
6835.0 2062.0 1.0
6835.0 2677.0 1.0
6835.0 3512.0 1.0
6835.0 6073.0 1.0
6835.0 11677.0 1.0
6835.0 16202.0 1.0
6835.0 28948.0 1.0
6835.0 28950.0 1.0
6836.0 101.0 1.0
6836.0 208.0 1.0
6836.0 332.0 1.0
6836.0 392.0 1.0
6836.0 610.0 1.0
6836.0 619.0 1.0
6836.0 1071.0 1.0
6836.0 1097.0 1.0
6836.0 1254.0 1.0
6836.0 2277.0 1.0
6836.0 2361.0 1.0
6836.0 4838.0 1.0
6836.0 16876.0 1.0
6837.0 232.0 1.0
6837.0 397.0 1.0
6837.0 18846.0 1.0
6838.0 690.0 1.0
6838.0 1004.0 1.0
6838.0 3683.0 1.0
6838.0 6616.0 1.0
6839.0 390.0 1.0
6839.0 1163.0 1.0
6839.0 1435.0 1.0
6839.0 1810.0 1.0
6839.0 2085.0 1.0
6839.0 3828.0 1.0
6840.0 606.0 1.0
6840.0 645.0 1.0
6840.0 1003.0 1.0
6840.0 1223.0 1.0
6840.0 1621.0 1.0
6840.0 2569.0 1.0
6840.0 6096.0 1.0
6840.0 10035.0 1.0
6840.0 18423.0 1.0
6840.0 28958.0 1.0
6841.0 73.0 1.0
6841.0 431.0 1.0
6841.0 457.0 1.0
6841.0 697.0 1.0
6841.0 1872.0 1.0
6841.0 2964.0 1.0
6841.0 3350.0 1.0
6841.0 3536.0 1.0
6841.0 5423.0 1.0
6841.0 19011.0 1.0
6841.0 28964.0 1.0
6842.0 282.0 1.0
6842.0 448.0 1.0
6842.0 662.0 1.0
6842.0 984.0 1.0
6842.0 1069.0 1.0
6842.0 1862.0 1.0
6842.0 28967.0 1.0
6843.0 646.0 1.0
6844.0 2455.0 1.0
6844.0 3577.0 1.0
6844.0 16644.0 1.0
6844.0 16660.0 1.0
6845.0 20508.0 1.0
6846.0 65.0 1.0
6846.0 159.0 1.0
6846.0 1585.0 1.0
6846.0 2125.0 1.0
6846.0 5232.0 1.0
6846.0 28971.0 1.0
6847.0 22366.0 1.0
6847.0 28973.0 1.0
6847.0 28979.0 1.0
6848.0 616.0 1.0
6848.0 1346.0 1.0
6848.0 2433.0 1.0
6848.0 2960.0 1.0
6848.0 3559.0 1.0
6848.0 4613.0 1.0
6848.0 4701.0 1.0
6848.0 9231.0 1.0
6848.0 10604.0 1.0
6849.0 239.0 1.0
6849.0 451.0 1.0
6849.0 923.0 1.0
6849.0 1871.0 1.0
6849.0 9423.0 1.0
6850.0 28213.0 1.0
6850.0 28214.0 1.0
6850.0 28982.0 1.0
6852.0 459.0 1.0
6852.0 523.0 1.0
6852.0 568.0 1.0
6852.0 616.0 1.0
6852.0 646.0 1.0
6852.0 674.0 1.0
6852.0 708.0 1.0
6852.0 769.0 1.0
6852.0 1668.0 1.0
6852.0 5774.0 1.0
6852.0 9942.0 1.0
6852.0 16584.0 1.0
6853.0 4701.0 1.0
6853.0 28980.0 1.0
6855.0 2463.0 1.0
6855.0 2946.0 1.0
6855.0 4532.0 1.0
6856.0 685.0 1.0
6856.0 12009.0 1.0
6856.0 28988.0 1.0
6857.0 646.0 1.0
6857.0 1109.0 1.0
6857.0 1346.0 1.0
6857.0 5657.0 1.0
6857.0 8982.0 1.0
6860.0 6848.0 1.0
6861.0 486.0 1.0
6861.0 1634.0 1.0
6861.0 4499.0 1.0
6861.0 6245.0 1.0
6862.0 510.0 1.0
6862.0 646.0 1.0
6862.0 1021.0 1.0
6862.0 1028.0 1.0
6862.0 1635.0 1.0
6863.0 571.0 1.0
6863.0 4670.0 1.0
6864.0 65.0 1.0
6864.0 813.0 1.0
6864.0 2680.0 1.0
6865.0 1108.0 1.0
6865.0 1225.0 1.0
6865.0 3696.0 1.0
6865.0 28997.0 1.0
6866.0 165.0 1.0
6866.0 685.0 1.0
6867.0 728.0 1.0
6868.0 285.0 1.0
6868.0 358.0 1.0
6868.0 445.0 1.0
6868.0 1701.0 1.0
6868.0 3800.0 1.0
6869.0 181.0 1.0
6869.0 249.0 1.0
6869.0 1472.0 1.0
6870.0 6409.0 1.0
6870.0 23549.0 1.0
6871.0 479.0 1.0
6872.0 397.0 1.0
6872.0 1736.0 1.0
6873.0 1056.0 1.0
6873.0 1096.0 1.0
6873.0 1907.0 1.0
6873.0 2673.0 1.0
6875.0 20584.0 1.0
6876.0 29.0 1.0
6876.0 1040.0 1.0
6876.0 2676.0 1.0
6876.0 2946.0 1.0
6876.0 3517.0 1.0
6876.0 5217.0 1.0
6876.0 5582.0 1.0
6876.0 23531.0 1.0
6876.0 24035.0 1.0
6876.0 29005.0 1.0
6877.0 187.0 1.0
6878.0 735.0 1.0
6878.0 796.0 1.0
6878.0 1899.0 1.0
6879.0 1294.0 1.0
6881.0 1887.0 1.0
6881.0 9858.0 1.0
6881.0 16864.0 1.0
6883.0 738.0 1.0
6884.0 332.0 1.0
6884.0 574.0 1.0
6885.0 87.0 1.0
6886.0 399.0 1.0
6886.0 656.0 1.0
6887.0 1212.0 1.0
6890.0 965.0 1.0
6890.0 1086.0 1.0
6891.0 314.0 1.0
6891.0 339.0 1.0
6891.0 743.0 1.0
6892.0 1419.0 1.0
6892.0 1815.0 1.0
6892.0 1823.0 1.0
6893.0 654.0 1.0
6893.0 734.0 1.0
6894.0 177.0 1.0
6894.0 654.0 1.0
6894.0 673.0 1.0
6894.0 1008.0 1.0
6894.0 1811.0 1.0
6894.0 2044.0 1.0
6894.0 6949.0 1.0
6895.0 26426.0 1.0
6896.0 2928.0 1.0
6896.0 3258.0 1.0
6896.0 3681.0 1.0
6896.0 7144.0 1.0
6896.0 8281.0 1.0
6896.0 29013.0 1.0
6896.0 29016.0 1.0
6897.0 495.0 1.0
6897.0 2547.0 1.0
6898.0 243.0 1.0
6898.0 1175.0 1.0
6898.0 1623.0 1.0
6898.0 3173.0 1.0
6898.0 4102.0 1.0
6898.0 4635.0 1.0
6898.0 8685.0 1.0
6900.0 432.0 1.0
6900.0 926.0 1.0
6900.0 1543.0 1.0
6901.0 23.0 1.0
6904.0 703.0 1.0
6905.0 1157.0 1.0
6905.0 2304.0 1.0
6905.0 2958.0 1.0
6906.0 658.0 1.0
6907.0 658.0 1.0
6907.0 1079.0 1.0
6907.0 1299.0 1.0
6907.0 5352.0 1.0
6907.0 7304.0 1.0
6907.0 9992.0 1.0
6907.0 10137.0 1.0
6907.0 11595.0 1.0
6907.0 12094.0 1.0
6907.0 12946.0 1.0
6907.0 15104.0 1.0
6907.0 15315.0 1.0
6907.0 21525.0 1.0
6907.0 26606.0 1.0
6907.0 29022.0 1.0
6908.0 29031.0 1.0
6909.0 432.0 1.0
6909.0 658.0 1.0
6909.0 661.0 1.0
6909.0 24705.0 1.0
6911.0 5799.0 1.0
6911.0 11064.0 1.0
6911.0 29034.0 1.0
6911.0 29035.0 1.0
6913.0 1567.0 1.0
6916.0 341.0 1.0
6916.0 571.0 1.0
6916.0 1069.0 1.0
6916.0 1620.0 1.0
6916.0 7057.0 1.0
6916.0 29044.0 1.0
6916.0 29046.0 1.0
6916.0 29048.0 1.0
6917.0 60.0 1.0
6917.0 649.0 1.0
6917.0 6405.0 1.0
6918.0 591.0 1.0
6918.0 1751.0 1.0
6918.0 3325.0 1.0
6919.0 2931.0 1.0
6919.0 21869.0 1.0
6919.0 29057.0 1.0
6920.0 1912.0 1.0
6920.0 3263.0 1.0
6920.0 4941.0 1.0
6920.0 16440.0 1.0
6920.0 24547.0 1.0
6920.0 29058.0 1.0
6921.0 3767.0 1.0
6921.0 11674.0 1.0
6921.0 29059.0 1.0
6922.0 1360.0 1.0
6923.0 630.0 1.0
6923.0 639.0 1.0
6923.0 659.0 1.0
6923.0 1620.0 1.0
6923.0 2048.0 1.0
6923.0 2080.0 1.0
